Wpisy tekstowe dla próbki : Nr próbki;""
W³aœciwoœci próbki : Szerokoœæ;"10,00";mm
W³aœciwoœci próbki : Gruboœæ;"1,00";mm
Pole przekroju : Pole przekroju;"10,00";mm^2
Test : Tempo 1;"0,2";mm/min
W³aœciwoœci próbki : Rozpiêtoœæ podparcia;"80,00000";mm
Uwagi do próbki : 1 Notatka o próbce;""

Godzina;obci¹¿enie;Przemieszczenie przy zginaniu
(s);(N);(mm)
"214,80000";"492,66129";"0,71576"
"214,90000";"492,89224";"0,71609"
"215,00000";"493,11243";"0,71642"
"215,10000";"493,34811";"0,71675"
"215,20000";"493,59000";"0,71709"
"215,30000";"493,88062";"0,71745"
"215,40000";"494,11722";"0,71779"
"215,50000";"494,35077";"0,71813"
"215,60000";"494,62671";"0,71851"
"215,70000";"494,89828";"0,71885"
"215,80000";"495,12027";"0,71916"
"215,90000";"495,33084";"0,71948"
"216,00000";"495,54224";"0,71981"
"216,10000";"495,77579";"0,72015"
"216,20000";"496,02106";"0,72047"
"216,30000";"496,25577";"0,72080"
"216,40000";"496,49438";"0,72115"
"216,50000";"496,69757";"0,72145"
"216,60000";"496,87665";"0,72173"
"216,70000";"497,12808";"0,72207"
"216,80000";"497,38348";"0,72241"
"216,90000";"497,61566";"0,72274"
"217,00000";"497,86002";"0,72309"
"217,10000";"498,10733";"0,72343"
"217,20000";"498,36053";"0,72375"
"217,30000";"498,58560";"0,72408"
"217,40000";"498,82672";"0,72441"
"217,50000";"499,06839";"0,72476"
"217,60000";"499,34421";"0,72511"
"217,70000";"499,58615";"0,72545"
"217,80000";"499,82227";"0,72579"
"217,90000";"500,05923";"0,72614"
"218,00000";"500,31476";"0,72648"
"218,10000";"500,57513";"0,72683"
"218,20000";"500,80545";"0,72717"
"218,30000";"501,04367";"0,72751"
"218,40000";"501,26678";"0,72785"
"218,50000";"501,49811";"0,72818"
"218,60000";"501,71829";"0,72851"
"218,70000";"501,94412";"0,72885"
"218,80000";"502,15405";"0,72918"
"218,90000";"502,35443";"0,72952"
"219,00000";"502,58792";"0,72984"
"219,10000";"502,80185";"0,73017"
"219,20000";"502,99384";"0,73049"
"219,30000";"503,19684";"0,73083"
"219,40000";"503,38663";"0,73115"
"219,50000";"503,59671";"0,73146"
"219,60000";"503,80569";"0,73178"
"219,70000";"504,01074";"0,73213"
"219,80000";"504,19028";"0,73244"
"219,90000";"504,40073";"0,73278"
"220,00000";"504,61853";"0,73311"
"220,10000";"504,86945";"0,73347"
"220,20000";"505,05298";"0,73380"
"220,30000";"505,24597";"0,73413"
"220,40000";"505,46582";"0,73447"
"220,50000";"505,70816";"0,73483"
"220,60000";"505,92841";"0,73516"
"220,70000";"506,14816";"0,73552"
"220,80000";"506,35373";"0,73585"
"220,90000";"506,54428";"0,73618"
"221,00000";"506,76804";"0,73652"
"221,10000";"506,99146";"0,73685"
"221,20000";"507,20197";"0,73718"
"221,30000";"507,39932";"0,73751"
"221,40000";"507,62396";"0,73784"
"221,50000";"507,84647";"0,73817"
"221,60000";"508,06934";"0,73851"
"221,70000";"508,28101";"0,73883"
"221,80000";"508,50552";"0,73917"
"221,90000";"508,74805";"0,73950"
"222,00000";"508,97549";"0,73984"
"222,10000";"509,20944";"0,74018"
"222,20000";"509,44333";"0,74051"
"222,30000";"509,68152";"0,74086"
"222,40000";"509,92966";"0,74118"
"222,50000";"510,15359";"0,74152"
"222,60000";"510,38922";"0,74185"
"222,70000";"510,59860";"0,74217"
"222,80000";"510,83023";"0,74248"
"222,90000";"511,06845";"0,74282"
"223,00000";"511,31647";"0,74315"
"223,10000";"511,54410";"0,74349"
"223,20000";"511,78610";"0,74383"
"223,30000";"512,05017";"0,74417"
"223,40000";"512,29468";"0,74451"
"223,50000";"512,54156";"0,74485"
"223,60000";"512,75916";"0,74518"
"223,70000";"512,98694";"0,74551"
"223,80000";"513,23767";"0,74584"
"223,90000";"513,48346";"0,74617"
"224,00000";"513,72137";"0,74650"
"224,10000";"513,93903";"0,74682"
"224,20000";"514,13159";"0,74712"
"224,30000";"514,34686";"0,74742"
"224,40000";"514,56860";"0,74772"
"224,50000";"514,80933";"0,74806"
"224,60000";"515,05994";"0,74839"
"224,70000";"515,34851";"0,74876"
"224,80000";"515,58624";"0,74909"
"224,90000";"515,83661";"0,74942"
"225,00000";"516,05505";"0,74973"
"225,10000";"516,31232";"0,75009"
"225,20000";"516,56232";"0,75041"
"225,30000";"516,81079";"0,75073"
"225,40000";"517,05145";"0,75108"
"225,50000";"517,30798";"0,75142"
"225,60000";"517,55365";"0,75177"
"225,70000";"517,80627";"0,75210"
"225,80000";"518,07800";"0,75245"
"225,90000";"518,32336";"0,75278"
"226,00000";"518,54675";"0,75311"
"226,10000";"518,78375";"0,75345"
"226,20000";"519,03143";"0,75377"
"226,30000";"519,28235";"0,75410"
"226,40000";"519,50415";"0,75442"
"226,50000";"519,73279";"0,75475"
"226,60000";"519,96558";"0,75508"
"226,70000";"520,20471";"0,75540"
"226,80000";"520,47864";"0,75575"
"226,90000";"520,68866";"0,75607"
"227,00000";"520,89294";"0,75638"
"227,10000";"521,14966";"0,75673"
"227,20000";"521,42670";"0,75707"
"227,30000";"521,69543";"0,75743"
"227,40000";"521,93311";"0,75776"
"227,50000";"522,13837";"0,75808"
"227,60000";"522,39465";"0,75842"
"227,70000";"522,64996";"0,75877"
"227,80000";"522,90643";"0,75910"
"227,90000";"523,13379";"0,75944"
"228,00000";"523,36621";"0,75977"
"228,10000";"523,62115";"0,76010"
"228,20000";"523,85278";"0,76042"
"228,30000";"524,12079";"0,76077"
"228,40000";"524,35651";"0,76112"
"228,50000";"524,58533";"0,76146"
"228,60000";"524,82843";"0,76178"
"228,70000";"525,08130";"0,76212"
"228,80000";"525,31854";"0,76245"
"228,90000";"525,57166";"0,76280"
"229,00000";"525,80176";"0,76314"
"229,10000";"526,06555";"0,76348"
"229,20000";"526,30573";"0,76381"
"229,30000";"526,53955";"0,76413"
"229,40000";"526,77051";"0,76447"
"229,50000";"527,01282";"0,76481"
"229,60000";"527,28510";"0,76515"
"229,70000";"527,52814";"0,76548"
"229,80000";"527,75519";"0,76581"
"229,90000";"527,97943";"0,76615"
"230,00000";"528,24164";"0,76648"
"230,10000";"528,49249";"0,76682"
"230,20000";"528,70514";"0,76713"
"230,30000";"528,94971";"0,76746"
"230,40000";"529,16998";"0,76779"
"230,50000";"529,44031";"0,76813"
"230,60000";"529,69244";"0,76846"
"230,70000";"529,92145";"0,76879"
"230,80000";"530,16534";"0,76913"
"230,90000";"530,41962";"0,76947"
"231,00000";"530,69739";"0,76982"
"231,10000";"530,96075";"0,77017"
"231,20000";"531,19702";"0,77051"
"231,30000";"531,42859";"0,77085"
"231,40000";"531,68475";"0,77118"
"231,50000";"531,92883";"0,77151"
"231,60000";"532,15558";"0,77184"
"231,70000";"532,41730";"0,77219"
"231,80000";"532,63843";"0,77251"
"231,90000";"532,86542";"0,77283"
"232,00000";"533,13324";"0,77317"
"232,10000";"533,38080";"0,77350"
"232,20000";"533,59698";"0,77383"
"232,30000";"533,82159";"0,77416"
"232,40000";"534,07788";"0,77449"
"232,50000";"534,33441";"0,77483"
"232,60000";"534,58252";"0,77517"
"232,70000";"534,81494";"0,77551"
"232,80000";"535,07050";"0,77584"
"232,90000";"535,32568";"0,77618"
"233,00000";"535,57690";"0,77652"
"233,10000";"535,80371";"0,77685"
"233,20000";"536,03235";"0,77718"
"233,30000";"536,26935";"0,77751"
"233,40000";"536,53009";"0,77785"
"233,50000";"536,76837";"0,77818"
"233,60000";"537,00970";"0,77851"
"233,70000";"537,24188";"0,77884"
"233,80000";"537,47540";"0,77918"
"233,90000";"537,73138";"0,77951"
"234,00000";"537,97589";"0,77984"
"234,10000";"538,20184";"0,78016"
"234,20000";"538,43054";"0,78049"
"234,30000";"538,68103";"0,78082"
"234,40000";"538,93823";"0,78117"
"234,50000";"539,18054";"0,78149"
"234,60000";"539,40411";"0,78182"
"234,70000";"539,63348";"0,78215"
"234,80000";"539,86133";"0,78246"
"234,90000";"540,07458";"0,78276"
"235,00000";"540,28748";"0,78306"
"235,10000";"540,53955";"0,78341"
"235,20000";"540,79565";"0,78375"
"235,30000";"541,05151";"0,78408"
"235,40000";"541,29486";"0,78442"
"235,50000";"541,55487";"0,78477"
"235,60000";"541,78754";"0,78509"
"235,70000";"542,01685";"0,78542"
"235,80000";"542,27362";"0,78576"
"235,90000";"542,53406";"0,78609"
"236,00000";"542,78412";"0,78644"
"236,10000";"543,03461";"0,78679"
"236,20000";"543,30133";"0,78715"
"236,30000";"543,58417";"0,78748"
"236,40000";"543,85071";"0,78783"
"236,50000";"544,03644";"0,78817"
"236,60000";"544,26111";"0,78851"
"236,70000";"544,58167";"0,78886"
"236,80000";"544,82574";"0,78918"
"236,90000";"545,07422";"0,78953"
"237,00000";"545,25989";"0,78985"
"237,10000";"545,49469";"0,79017"
"237,20000";"545,74603";"0,79050"
"237,30000";"546,00830";"0,79083"
"237,40000";"546,22119";"0,79116"
"237,50000";"546,44135";"0,79149"
"237,60000";"546,66229";"0,79179"
"237,70000";"546,92114";"0,79211"
"237,80000";"547,12708";"0,79241"
"237,90000";"547,33276";"0,79273"
"238,00000";"547,56671";"0,79307"
"238,10000";"547,84766";"0,79341"
"238,20000";"548,13965";"0,79377"
"238,30000";"548,38269";"0,79410"
"238,40000";"548,58472";"0,79441"
"238,50000";"548,81335";"0,79474"
"238,60000";"549,08893";"0,79507"
"238,70000";"549,34619";"0,79542"
"238,80000";"549,59491";"0,79576"
"238,90000";"549,81860";"0,79609"
"239,00000";"550,05450";"0,79642"
"239,10000";"550,32721";"0,79676"
"239,20000";"550,58569";"0,79710"
"239,30000";"550,80267";"0,79742"
"239,40000";"551,04828";"0,79777"
"239,50000";"551,27631";"0,79809"
"239,60000";"551,53729";"0,79843"
"239,70000";"551,78247";"0,79877"
"239,80000";"552,03058";"0,79911"
"239,90000";"552,26990";"0,79946"
"240,00000";"552,50629";"0,79979"
"240,10000";"552,77332";"0,80013"
"240,20000";"553,00421";"0,80047"
"240,30000";"553,24799";"0,80080"
"240,40000";"553,47028";"0,80114"
"240,50000";"553,71863";"0,80148"
"240,60000";"553,95978";"0,80181"
"240,70000";"554,19226";"0,80213"
"240,80000";"554,40405";"0,80245"
"240,90000";"554,62109";"0,80277"
"241,00000";"554,83301";"0,80309"
"241,10000";"555,08453";"0,80341"
"241,20000";"555,30804";"0,80375"
"241,30000";"555,53760";"0,80407"
"241,40000";"555,79346";"0,80443"
"241,50000";"556,03632";"0,80477"
"241,60000";"556,29071";"0,80510"
"241,70000";"556,54529";"0,80545"
"241,80000";"556,75745";"0,80577"
"241,90000";"556,98022";"0,80611"
"242,00000";"557,22559";"0,80644"
"242,10000";"557,49713";"0,80679"
"242,20000";"557,72894";"0,80712"
"242,30000";"557,94702";"0,80745"
"242,40000";"558,16052";"0,80778"
"242,50000";"558,40723";"0,80810"
"242,60000";"558,63257";"0,80842"
"242,70000";"558,85211";"0,80875"
"242,80000";"559,05951";"0,80908"
"242,90000";"559,28833";"0,80941"
"243,00000";"559,53650";"0,80975"
"243,10000";"559,76611";"0,81008"
"243,20000";"559,99139";"0,81043"
"243,30000";"560,19989";"0,81076"
"243,40000";"560,40057";"0,81109"
"243,50000";"560,64722";"0,81143"
"243,60000";"560,86157";"0,81176"
"243,70000";"561,06378";"0,81210"
"243,80000";"561,22992";"0,81243"
"243,90000";"561,43579";"0,81278"
"244,00000";"561,62219";"0,81311"
"244,10000";"561,76892";"0,81344"
"244,20000";"561,90973";"0,81379"
"244,30000";"562,01160";"0,81413"
"244,40000";"562,11560";"0,81446"
"244,50000";"562,18054";"0,81480"
"244,60000";"562,19379";"0,81513"
"244,70000";"562,17816";"0,81545"
"244,80000";"562,17975";"0,81578"
"244,90000";"562,19958";"0,81610"
"245,00000";"562,24316";"0,81644"
"245,10000";"562,30029";"0,81676"
"245,20000";"562,39709";"0,81710"
"245,30000";"562,52588";"0,81742"
"245,40000";"562,68274";"0,81774"
"245,50000";"562,86322";"0,81806"
"245,60000";"563,03113";"0,81838"
"245,70000";"563,25891";"0,81872"
"245,80000";"563,54395";"0,81910"
"245,90000";"563,78766";"0,81942"
"246,00000";"564,03345";"0,81976"
"246,10000";"564,29828";"0,82011"
"246,20000";"564,53870";"0,82045"
"246,30000";"564,79065";"0,82075"
"246,40000";"565,06104";"0,82108"
"246,50000";"565,32324";"0,82143"
"246,60000";"565,61713";"0,82179"
"246,70000";"565,90314";"0,82215"
"246,80000";"566,20551";"0,82250"
"246,90000";"566,49390";"0,82284"
"247,00000";"566,77179";"0,82319"
"247,10000";"567,02502";"0,82353"
"247,20000";"567,29620";"0,82386"
"247,30000";"567,56738";"0,82420"
"247,40000";"567,82391";"0,82452"
"247,50000";"568,06085";"0,82484"
"247,60000";"568,31604";"0,82517"
"247,70000";"568,55920";"0,82550"
"247,80000";"568,87103";"0,82587"
"247,90000";"569,09674";"0,82619"
"248,00000";"569,30304";"0,82649"
"248,10000";"569,50653";"0,82678"
"248,20000";"569,74725";"0,82710"
"248,30000";"569,96967";"0,82740"
"248,40000";"570,21063";"0,82775"
"248,50000";"570,46112";"0,82809"
"248,60000";"570,71808";"0,82844"
"248,70000";"570,99890";"0,82879"
"248,80000";"571,23615";"0,82911"
"248,90000";"571,46552";"0,82946"
"249,00000";"571,70856";"0,82980"
"249,10000";"571,93054";"0,83012"
"249,20000";"572,17902";"0,83045"
"249,30000";"572,41016";"0,83079"
"249,40000";"572,64142";"0,83114"
"249,50000";"572,86896";"0,83148"
"249,60000";"573,12915";"0,83184"
"249,70000";"573,36182";"0,83217"
"249,80000";"573,58942";"0,83252"
"249,90000";"573,80780";"0,83286"
"250,00000";"574,01251";"0,83318"
"250,10000";"574,24493";"0,83351"
"250,20000";"574,47925";"0,83385"
"250,30000";"574,67682";"0,83417"
"250,40000";"574,89551";"0,83452"
"250,50000";"575,10944";"0,83484"
"250,60000";"575,33191";"0,83516"
"250,70000";"575,57385";"0,83550"
"250,80000";"575,77246";"0,83582"
"250,90000";"576,01099";"0,83615"
"251,00000";"576,24921";"0,83649"
"251,10000";"576,49628";"0,83682"
"251,20000";"576,72321";"0,83715"
"251,30000";"576,92847";"0,83746"
"251,40000";"577,14752";"0,83779"
"251,50000";"577,35120";"0,83809"
"251,60000";"577,57440";"0,83839"
"251,70000";"577,83990";"0,83874"
"251,80000";"578,07361";"0,83908"
"251,90000";"578,31903";"0,83942"
"252,00000";"578,58740";"0,83977"
"252,10000";"578,84460";"0,84010"
"252,20000";"579,09430";"0,84044"
"252,30000";"579,30603";"0,84076"
"252,40000";"579,53784";"0,84109"
"252,50000";"579,81274";"0,84144"
"252,60000";"580,07080";"0,84178"
"252,70000";"580,30499";"0,84212"
"252,80000";"580,52991";"0,84245"
"252,90000";"580,74359";"0,84278"
"253,00000";"581,01562";"0,84311"
"253,10000";"581,24756";"0,84344"
"253,20000";"581,48694";"0,84378"
"253,30000";"581,70325";"0,84411"
"253,40000";"581,94293";"0,84444"
"253,50000";"582,18561";"0,84477"
"253,60000";"582,42395";"0,84510"
"253,70000";"582,64856";"0,84543"
"253,80000";"582,87573";"0,84577"
"253,90000";"583,09955";"0,84610"
"254,00000";"583,35760";"0,84643"
"254,10000";"583,59094";"0,84676"
"254,20000";"583,80634";"0,84709"
"254,30000";"584,04266";"0,84743"
"254,40000";"584,27490";"0,84776"
"254,50000";"584,54041";"0,84810"
"254,60000";"584,77649";"0,84844"
"254,70000";"585,01184";"0,84878"
"254,80000";"585,25189";"0,84913"
"254,90000";"585,50488";"0,84946"
"255,00000";"585,74237";"0,84980"
"255,10000";"585,96600";"0,85012"
"255,20000";"586,18347";"0,85045"
"255,30000";"586,42078";"0,85079"
"255,40000";"586,66010";"0,85112"
"255,50000";"586,91345";"0,85144"
"255,60000";"587,14124";"0,85178"
"255,70000";"587,34900";"0,85211"
"255,80000";"587,59094";"0,85244"
"255,90000";"587,84589";"0,85278"
"256,00000";"588,09399";"0,85312"
"256,10000";"588,32275";"0,85346"
"256,20000";"588,54163";"0,85379"
"256,30000";"588,76147";"0,85411"
"256,40000";"588,97217";"0,85441"
"256,50000";"589,18677";"0,85471"
"256,60000";"589,42395";"0,85506"
"256,70000";"589,68512";"0,85542"
"256,80000";"589,93817";"0,85576"
"256,90000";"590,20087";"0,85611"
"257,00000";"590,46014";"0,85646"
"257,10000";"590,69543";"0,85680"
"257,20000";"590,92340";"0,85715"
"257,30000";"591,15588";"0,85749"
"257,40000";"591,39246";"0,85781"
"257,50000";"591,64081";"0,85816"
"257,60000";"591,89966";"0,85852"
"257,70000";"592,12195";"0,85886"
"257,80000";"592,36450";"0,85920"
"257,90000";"592,60345";"0,85953"
"258,00000";"592,80707";"0,85984"
"258,10000";"593,04156";"0,86019"
"258,20000";"593,26349";"0,86052"
"258,30000";"593,49719";"0,86086"
"258,40000";"593,71558";"0,86118"
"258,50000";"593,94977";"0,86151"
"258,60000";"594,19617";"0,86187"
"258,70000";"594,38422";"0,86217"
"258,80000";"594,58716";"0,86248"
"258,90000";"594,77325";"0,86276"
"259,00000";"594,99286";"0,86307"
"259,10000";"595,23920";"0,86341"
"259,20000";"595,47437";"0,86376"
"259,30000";"595,74695";"0,86411"
"259,40000";"596,01093";"0,86445"
"259,50000";"596,28680";"0,86481"
"259,60000";"596,51099";"0,86515"
"259,70000";"596,76147";"0,86550"
"259,80000";"597,03027";"0,86585"
"259,90000";"597,28333";"0,86618"
"260,00000";"597,50885";"0,86651"
"260,10000";"597,73456";"0,86685"
"260,20000";"597,97791";"0,86719"
"260,30000";"598,23560";"0,86753"
"260,40000";"598,46991";"0,86785"
"260,50000";"598,70184";"0,86819"
"260,60000";"598,92938";"0,86853"
"260,70000";"599,14362";"0,86885"
"260,80000";"599,40320";"0,86918"
"260,90000";"599,63690";"0,86950"
"261,00000";"599,86627";"0,86984"
"261,10000";"600,09460";"0,87018"
"261,20000";"600,33423";"0,87052"
"261,30000";"600,59033";"0,87085"
"261,40000";"600,82849";"0,87118"
"261,50000";"601,04346";"0,87151"
"261,60000";"601,26202";"0,87184"
"261,70000";"601,50873";"0,87217"
"261,80000";"601,76471";"0,87252"
"261,90000";"602,01038";"0,87286"
"262,00000";"602,22949";"0,87319"
"262,10000";"602,44354";"0,87350"
"262,20000";"602,69385";"0,87384"
"262,30000";"602,94141";"0,87418"
"262,40000";"603,12451";"0,87447"
"262,50000";"603,30426";"0,87476"
"262,60000";"603,52008";"0,87509"
"262,70000";"603,76123";"0,87542"
"262,80000";"604,04993";"0,87577"
"262,90000";"604,28088";"0,87610"
"263,00000";"604,50262";"0,87643"
"263,10000";"604,71704";"0,87674"
"263,20000";"604,95441";"0,87708"
"263,30000";"605,22284";"0,87741"
"263,40000";"605,45325";"0,87775"
"263,50000";"605,69550";"0,87810"
"263,60000";"605,92670";"0,87842"
"263,70000";"606,15460";"0,87874"
"263,80000";"606,39886";"0,87907"
"263,90000";"606,64313";"0,87941"
"264,00000";"606,86761";"0,87973"
"264,10000";"607,09967";"0,88008"
"264,20000";"607,34113";"0,88041"
"264,30000";"607,58960";"0,88074"
"264,40000";"607,82281";"0,88108"
"264,50000";"608,05798";"0,88142"
"264,60000";"608,27667";"0,88175"
"264,70000";"608,51831";"0,88208"
"264,80000";"608,73853";"0,88241"
"264,90000";"608,99390";"0,88274"
"265,00000";"609,20209";"0,88308"
"265,10000";"609,42896";"0,88342"
"265,20000";"609,67987";"0,88375"
"265,30000";"609,92450";"0,88408"
"265,40000";"610,15515";"0,88443"
"265,50000";"610,37030";"0,88476"
"265,60000";"610,57520";"0,88508"
"265,70000";"610,83667";"0,88543"
"265,80000";"611,08844";"0,88576"
"265,90000";"611,32434";"0,88610"
"266,00000";"611,51398";"0,88642"
"266,10000";"611,72174";"0,88674"
"266,20000";"611,97296";"0,88707"
"266,30000";"612,22815";"0,88741"
"266,40000";"612,45068";"0,88774"
"266,50000";"612,67365";"0,88808"
"266,60000";"612,86279";"0,88837"
"266,70000";"613,09418";"0,88869"
"266,80000";"613,39838";"0,88908"
"266,90000";"613,63855";"0,88943"
"267,00000";"613,89636";"0,88979"
"267,10000";"614,12854";"0,89013"
"267,20000";"614,37164";"0,89045"
"267,30000";"614,58356";"0,89077"
"267,40000";"614,83044";"0,89112"
"267,50000";"615,03644";"0,89144"
"267,60000";"615,25964";"0,89176"
"267,70000";"615,50116";"0,89208"
"267,80000";"615,71979";"0,89242"
"267,90000";"615,95428";"0,89275"
"268,00000";"616,17542";"0,89308"
"268,10000";"616,44061";"0,89343"
"268,20000";"616,71747";"0,89379"
"268,30000";"616,96094";"0,89414"
"268,40000";"617,15143";"0,89445"
"268,50000";"617,35858";"0,89478"
"268,60000";"617,62061";"0,89511"
"268,70000";"617,86078";"0,89545"
"268,80000";"618,10016";"0,89580"
"268,90000";"618,31409";"0,89613"
"269,00000";"618,60980";"0,89652"
"269,10000";"618,86475";"0,89685"
"269,20000";"619,07953";"0,89718"
"269,30000";"619,30048";"0,89752"
"269,40000";"619,48083";"0,89782"
"269,50000";"619,65051";"0,89810"
"269,60000";"619,86615";"0,89840"
"269,70000";"620,10065";"0,89873"
"269,80000";"620,33557";"0,89908"
"269,90000";"620,59503";"0,89945"
"270,00000";"620,82507";"0,89978"
"270,10000";"621,08838";"0,90012"
"270,20000";"621,33478";"0,90046"
"270,30000";"621,56085";"0,90079"
"270,40000";"621,79578";"0,90114"
"270,50000";"622,03491";"0,90147"
"270,60000";"622,26569";"0,90179"
"270,70000";"622,50714";"0,90213"
"270,80000";"622,72864";"0,90246"
"270,90000";"622,97461";"0,90281"
"271,00000";"623,22351";"0,90315"
"271,10000";"623,48206";"0,90350"
"271,20000";"623,72906";"0,90384"
"271,30000";"623,95508";"0,90418"
"271,40000";"624,19342";"0,90452"
"271,50000";"624,46045";"0,90486"
"271,60000";"624,69873";"0,90520"
"271,70000";"624,90588";"0,90551"
"271,80000";"625,13489";"0,90586"
"271,90000";"625,37195";"0,90619"
"272,00000";"625,61536";"0,90652"
"272,10000";"625,85486";"0,90685"
"272,20000";"626,07684";"0,90718"
"272,30000";"626,30865";"0,90752"
"272,40000";"626,53912";"0,90785"
"272,50000";"626,79620";"0,90819"
"272,60000";"627,02826";"0,90851"
"272,70000";"627,26501";"0,90885"
"272,80000";"627,49512";"0,90919"
"272,90000";"627,71442";"0,90951"
"273,00000";"627,96490";"0,90983"
"273,10000";"628,18884";"0,91015"
"273,20000";"628,38586";"0,91046"
"273,30000";"628,58789";"0,91076"
"273,40000";"628,82367";"0,91110"
"273,50000";"629,05646";"0,91141"
"273,60000";"629,31812";"0,91177"
"273,70000";"629,55676";"0,91209"
"273,80000";"629,78674";"0,91243"
"273,90000";"630,02606";"0,91277"
"274,00000";"630,30383";"0,91312"
"274,10000";"630,56818";"0,91347"
"274,20000";"630,79266";"0,91380"
"274,30000";"631,01282";"0,91413"
"274,40000";"631,23602";"0,91446"
"274,50000";"631,49475";"0,91479"
"274,60000";"631,72974";"0,91513"
"274,70000";"631,94653";"0,91545"
"274,80000";"632,16016";"0,91578"
"274,90000";"632,40479";"0,91613"
"275,00000";"632,66119";"0,91647"
"275,10000";"632,89252";"0,91679"
"275,20000";"633,10089";"0,91713"
"275,30000";"633,31329";"0,91745"
"275,40000";"633,54565";"0,91778"
"275,50000";"633,77197";"0,91810"
"275,60000";"633,99561";"0,91843"
"275,70000";"634,23297";"0,91877"
"275,80000";"634,43884";"0,91909"
"275,90000";"634,66302";"0,91941"
"276,00000";"634,90558";"0,91974"
"276,10000";"635,13928";"0,92007"
"276,20000";"635,37311";"0,92041"
"276,30000";"635,59967";"0,92075"
"276,40000";"635,84882";"0,92109"
"276,50000";"636,08899";"0,92141"
"276,60000";"636,32239";"0,92174"
"276,70000";"636,54742";"0,92208"
"276,80000";"636,77448";"0,92241"
"276,90000";"637,02289";"0,92275"
"277,00000";"637,24725";"0,92307"
"277,10000";"637,49896";"0,92341"
"277,20000";"637,71906";"0,92375"
"277,30000";"637,93787";"0,92407"
"277,40000";"638,19550";"0,92441"
"277,50000";"638,43982";"0,92474"
"277,60000";"638,66656";"0,92508"
"277,70000";"638,86493";"0,92540"
"277,80000";"639,09955";"0,92573"
"277,90000";"639,34839";"0,92607"
"278,00000";"639,57227";"0,92639"
"278,10000";"639,82532";"0,92674"
"278,20000";"640,06934";"0,92709"
"278,30000";"640,27185";"0,92741"
"278,40000";"640,53888";"0,92776"
"278,50000";"640,78375";"0,92809"
"278,60000";"641,01837";"0,92843"
"278,70000";"641,24536";"0,92877"
"278,80000";"641,46527";"0,92910"
"278,90000";"641,70087";"0,92943"
"279,00000";"641,93146";"0,92975"
"279,10000";"642,19611";"0,93011"
"279,20000";"642,40411";"0,93044"
"279,30000";"642,66815";"0,93081"
"279,40000";"642,91797";"0,93115"
"279,50000";"643,14734";"0,93147"
"279,60000";"643,38910";"0,93183"
"279,70000";"643,60687";"0,93216"
"279,80000";"643,86389";"0,93251"
"279,90000";"644,11731";"0,93286"
"280,00000";"644,34094";"0,93318"
"280,10000";"644,54944";"0,93352"
"280,20000";"644,70203";"0,93380"
"280,30000";"644,89392";"0,93408"
"280,40000";"645,10858";"0,93439"
"280,50000";"645,32275";"0,93472"
"280,60000";"645,56427";"0,93507"
"280,70000";"645,81580";"0,93543"
"280,80000";"646,08423";"0,93578"
"280,90000";"646,36945";"0,93614"
"281,00000";"646,59833";"0,93649"
"281,10000";"646,82007";"0,93682"
"281,20000";"647,03326";"0,93715"
"281,30000";"647,27820";"0,93748"
"281,40000";"647,50085";"0,93780"
"281,50000";"647,75391";"0,93815"
"281,60000";"647,96039";"0,93850"
"281,70000";"648,21100";"0,93885"
"281,80000";"648,46667";"0,93919"
"281,90000";"648,69885";"0,93952"
"282,00000";"648,91412";"0,93985"
"282,10000";"649,13696";"0,94019"
"282,20000";"649,34509";"0,94052"
"282,30000";"649,59857";"0,94085"
"282,40000";"649,81427";"0,94118"
"282,50000";"650,03589";"0,94152"
"282,60000";"650,24249";"0,94185"
"282,70000";"650,47198";"0,94218"
"282,80000";"650,72992";"0,94252"
"282,90000";"650,94434";"0,94285"
"283,00000";"651,15546";"0,94318"
"283,10000";"651,37555";"0,94352"
"283,20000";"651,59479";"0,94385"
"283,30000";"651,83936";"0,94418"
"283,40000";"652,05444";"0,94451"
"283,50000";"652,26538";"0,94485"
"283,60000";"652,46228";"0,94517"
"283,70000";"652,67352";"0,94548"
"283,80000";"652,87842";"0,94580"
"283,90000";"653,09625";"0,94613"
"284,00000";"653,28931";"0,94647"
"284,10000";"653,50500";"0,94680"
"284,20000";"653,73431";"0,94714"
"284,30000";"653,97467";"0,94748"
"284,40000";"654,16882";"0,94781"
"284,50000";"654,35681";"0,94815"
"284,60000";"654,58679";"0,94850"
"284,70000";"654,82404";"0,94884"
"284,80000";"655,03589";"0,94918"
"284,90000";"655,23492";"0,94953"
"285,00000";"655,40503";"0,94985"
"285,10000";"655,59033";"0,95018"
"285,20000";"655,78302";"0,95050"
"285,30000";"655,99152";"0,95084"
"285,40000";"656,19617";"0,95118"
"285,50000";"656,35242";"0,95150"
"285,60000";"656,53522";"0,95182"
"285,70000";"656,73718";"0,95216"
"285,80000";"656,93982";"0,95249"
"285,90000";"657,12036";"0,95283"
"286,00000";"657,28345";"0,95315"
"286,10000";"657,49420";"0,95348"
"286,20000";"657,69696";"0,95382"
"286,30000";"657,90594";"0,95416"
"286,40000";"658,07635";"0,95449"
"286,50000";"658,26624";"0,95482"
"286,60000";"658,48468";"0,95516"
"286,70000";"658,69818";"0,95550"
"286,80000";"658,90063";"0,95583"
"286,90000";"659,11505";"0,95619"
"287,00000";"659,30426";"0,95652"
"287,10000";"659,52527";"0,95685"
